Running on 16 threads
There will be 1680 matches
-- V1 2^x / 0.8 (white) vs V1 2^x / 0.75 (black)
(40.24%) ROUND 36: V1 x^4 / 0.9 won in 37 rounds (6.94s)
(40.30%) ROUND 37: V1 2^x / 0.85 won in 44 rounds (7.83s)
(40.36%) ROUND 38: V1 2^x / 0.85 won in 43 rounds (7.74s)
(40.42%) ROUND 39: V1 x^4 / 0.9 won in 38 rounds (7.01s)
(40.48%) ROUND 40: V1 x^4 / 0.9 won in 39 rounds (7.07s)
-- V1 2^x / 0.85 (white) vs V3 IRLVT / 0.5 (black)
(40.54%) ROUND 1: V1 2^x / 0.85 won in 32 rounds (7.50s)
(40.60%) ROUND 2: V3 IRLVT / 0.5 won in 39 rounds (7.24s)
(40.65%) ROUND 3: V1 2^x / 0.85 won in 31 rounds (7.27s)
(40.71%) ROUND 4: V1 2^x / 0.85 won in 31 rounds (7.49s)
(40.77%) ROUND 5: V3 IRLVT / 0.5 won in 43 rounds (7.74s)
(40.83%) ROUND 6: V3 IRLVT / 0.5 won in 37 rounds (7.19s)
(40.89%) ROUND 7: V3 IRLVT / 0.5 won in 38 rounds (7.35s)
(40.95%) ROUND 8: V1 2^x / 0.85 won in 29 rounds (7.00s)
(41.01%) ROUND 9: V1 2^x / 0.85 won in 41 rounds (7.80s)
(41.07%) ROUND 10: V1 2^x / 0.85 won in 39 rounds (7.51s)
(41.13%) ROUND 11: V1 2^x / 0.85 won in 43 rounds (7.63s)
(41.19%) ROUND 12: V1 2^x / 0.85 won in 29 rounds (7.32s)
(41.25%) ROUND 13: V1 2^x / 0.85 won in 39 rounds (7.42s)
(41.31%) ROUND 14: V1 2^x / 0.85 won in 37 rounds (7.09s)
(41.37%) ROUND 15: V1 2^x / 0.85 won in 43 rounds (7.78s)
(41.43%) ROUND 16: V1 2^x / 0.85 won in 43 rounds (7.81s)
(41.49%) ROUND 17: V3 IRLVT / 0.5 won in 32 rounds (6.74s)
(41.55%) ROUND 18: V1 2^x / 0.85 won in 28 rounds (7.15s)
(41.61%) ROUND 19: V1 2^x / 0.85 won in 26 rounds (7.41s)
(41.67%) ROUND 20: V3 IRLVT / 0.5 won in 34 rounds (6.73s)
(41.73%) ROUND 21: V1 2^x / 0.85 won in 42 rounds (7.71s)
(41.79%) ROUND 22: V3 IRLVT / 0.5 won in 37 rounds (6.99s)
(41.85%) ROUND 23: V1 2^x / 0.85 won in 26 rounds (6.73s)
(41.90%) ROUND 24: V3 IRLVT / 0.5 won in 32 rounds (6.79s)
(41.96%) ROUND 25: V1 2^x / 0.85 won in 26 rounds (7.46s)
(42.02%) ROUND 26: V1 2^x / 0.85 won in 31 rounds (7.50s)
(42.08%) ROUND 27: V1 2^x / 0.85 won in 36 rounds (7.75s)
(42.14%) ROUND 28: V1 2^x / 0.85 won in 31 rounds (7.55s)
(42.20%) ROUND 29: V1 2^x / 0.85 won in 42 rounds (7.55s)
(42.26%) ROUND 30: V1 2^x / 0.85 won in 43 rounds (7.84s)
(42.32%) ROUND 31: V1 2^x / 0.85 won in 26 rounds (6.86s)
(42.38%) ROUND 32: V1 2^x / 0.85 won in 43 rounds (8.23s)
(42.44%) ROUND 33: V1 2^x / 0.85 won in 30 rounds (7.42s)
(42.50%) ROUND 34: V1 2^x / 0.85 won in 41 rounds (7.55s)
(42.56%) ROUND 35: V1 2^x / 0.85 won in 36 rounds (7.29s)
(42.62%) ROUND 36: V1 2^x / 0.85 won in 41 rounds (7.73s)
(42.68%) ROUND 37: V1 2^x / 0.85 won in 34 rounds (7.39s)
(42.74%) ROUND 38: V1 2^x / 0.85 won in 28 rounds (7.17s)
(42.80%) ROUND 39: V1 2^x / 0.85 won in 34 rounds (7.34s)
(42.86%) ROUND 40: V1 2^x / 0.85 won in 43 rounds (7.47s)
-- V1 x^2 / 0.9 (white) vs V1 2^x / 0.8 (black)
(42.92%) ROUND 1: V1 2^x / 0.8 won in 45 rounds (7.43s)
(42.98%) ROUND 2: V1 x^2 / 0.9 won in 41 rounds (7.30s)
(43.04%) ROUND 3: V1 x^2 / 0.9 won in 46 rounds (7.60s)
(43.10%) ROUND 4: V1 2^x / 0.8 won in 44 rounds (7.43s)
(43.15%) ROUND 5: V1 2^x / 0.8 won in 45 rounds (7.48s)
(43.21%) ROUND 6: V1 x^2 / 0.9 won in 40 rounds (7.17s)
(43.27%) ROUND 7: V1 2^x / 0.8 won in 46 rounds (7.49s)
(43.33%) ROUND 8: V1 x^2 / 0.9 won in 41 rounds (7.21s)
(43.39%) ROUND 9: V1 x^2 / 0.9 won in 43 rounds (7.41s)
(43.45%) ROUND 10: V1 x^2 / 0.9 won in 38 rounds (7.27s)
(43.51%) ROUND 11: V1 2^x / 0.8 won in 47 rounds (7.61s)
(43.57%) ROUND 12: V1 2^x / 0.8 won in 46 rounds (7.54s)
(43.63%) ROUND 13: V1 2^x / 0.8 won in 47 rounds (7.58s)
(43.69%) ROUND 14: V1 x^2 / 0.9 won in 38 rounds (7.46s)
(43.75%) ROUND 15: V1 x^2 / 0.9 won in 38 rounds (7.39s)
(43.81%) ROUND 16: V1 2^x / 0.8 won in 47 rounds (7.70s)
(43.87%) ROUND 17: V1 x^2 / 0.9 won in 41 rounds (7.22s)
(43.93%) ROUND 18: V1 x^2 / 0.9 won in 38 rounds (7.33s)
(43.99%) ROUND 19: V1 2^x / 0.8 won in 46 rounds (7.55s)
(44.05%) ROUND 20: V1 2^x / 0.8 won in 45 rounds (7.44s)
(44.11%) ROUND 21: V1 2^x / 0.8 won in 47 rounds (7.62s)
(44.17%) ROUND 22: V1 2^x / 0.8 won in 47 rounds (7.67s)
(44.23%) ROUND 23: V1 2^x / 0.8 won in 45 rounds (7.52s)
(44.29%) ROUND 24: V1 x^2 / 0.9 won in 42 rounds (7.38s)
(44.35%) ROUND 25: V1 2^x / 0.8 won in 47 rounds (7.67s)
(44.40%) ROUND 26: V1 x^2 / 0.9 won in 37 rounds (7.22s)
(44.46%) ROUND 27: V1 x^2 / 0.9 won in 38 rounds (7.57s)
(44.52%) ROUND 28: V1 x^2 / 0.9 won in 46 rounds (7.58s)
(44.58%) ROUND 29: V1 x^2 / 0.9 won in 46 rounds (7.63s)
(44.64%) ROUND 30: V1 2^x / 0.8 won in 43 rounds (7.31s)
(44.70%) ROUND 31: V1 2^x / 0.8 won in 47 rounds (7.61s)
(44.76%) ROUND 32: V1 x^2 / 0.9 won in 38 rounds (7.58s)
(44.82%) ROUND 33: V1 2^x / 0.8 won in 46 rounds (7.56s)
(44.88%) ROUND 34: V1 2^x / 0.8 won in 47 rounds (7.68s)
(44.94%) ROUND 35: V1 x^2 / 0.9 won in 45 rounds (7.51s)
(45.00%) ROUND 36: V1 x^2 / 0.9 won in 43 rounds (7.45s)
(45.06%) ROUND 37: V1 2^x / 0.8 won in 47 rounds (7.63s)
(45.12%) ROUND 38: V1 x^2 / 0.9 won in 37 rounds (7.33s)
(45.18%) ROUND 39: V1 x^2 / 0.9 won in 41 rounds (7.22s)
(45.24%) ROUND 40: V1 x^2 / 0.9 won in 38 rounds (7.43s)
-- V1 x^2 / 0.9 (white) vs V1 2^x / 0.75 (black)
(45.30%) ROUND 1: V1 x^2 / 0.9 won in 46 rounds (7.59s)
(45.36%) ROUND 2: V1 2^x / 0.75 won in 47 rounds (7.62s)
(45.42%) ROUND 3: V1 x^2 / 0.9 won in 45 rounds (7.58s)
(45.48%) ROUND 4: V1 2^x / 0.75 won in 46 rounds (7.57s)
(45.54%) ROUND 5: V1 x^2 / 0.9 won in 46 rounds (7.62s)
(45.60%) ROUND 6: V1 2^x / 0.75 won in 47 rounds (7.64s)
(45.65%) ROUND 7: V1 2^x / 0.75 won in 46 rounds (7.61s)
(45.71%) ROUND 8: V1 2^x / 0.75 won in 47 rounds (7.64s)
(45.77%) ROUND 9: V1 2^x / 0.75 won in 47 rounds (7.67s)
(45.83%) ROUND 10: V1 x^2 / 0.9 won in 40 rounds (7.23s)
(45.89%) ROUND 11: V1 x^2 / 0.9 won in 46 rounds (7.63s)
(45.95%) ROUND 12: V1 x^2 / 0.9 won in 33 rounds (6.73s)
(46.01%) ROUND 13: V1 2^x / 0.75 won in 47 rounds (7.62s)
(46.07%) ROUND 14: V1 2^x / 0.75 won in 47 rounds (7.69s)
(46.13%) ROUND 15: V1 2^x / 0.75 won in 47 rounds (7.60s)
(46.19%) ROUND 16: V1 x^2 / 0.9 won in 46 rounds (7.66s)
(46.25%) ROUND 17: V1 2^x / 0.75 won in 47 rounds (7.60s)
(46.31%) ROUND 18: V1 2^x / 0.75 won in 46 rounds (7.64s)
(46.37%) ROUND 19: V1 2^x / 0.75 won in 46 rounds (7.49s)
(46.43%) ROUND 20: V1 x^2 / 0.9 won in 45 rounds (7.58s)
(46.49%) ROUND 21: V1 x^2 / 0.9 won in 42 rounds (7.40s)
(46.55%) ROUND 22: V1 x^2 / 0.9 won in 41 rounds (7.26s)
(46.61%) ROUND 23: V1 2^x / 0.75 won in 46 rounds (7.75s)
(46.67%) ROUND 24: V1 x^2 / 0.9 won in 40 rounds (7.25s)
(46.73%) ROUND 25: V1 2^x / 0.75 won in 46 rounds (7.63s)
(46.79%) ROUND 26: V1 x^2 / 0.9 won in 41 rounds (7.36s)
(46.85%) ROUND 27: V1 x^2 / 0.9 won in 42 rounds (7.43s)
(46.90%) ROUND 28: V1 x^2 / 0.9 won in 33 rounds (6.62s)
(46.96%) ROUND 29: V1 2^x / 0.75 won in 47 rounds (7.61s)
(47.02%) ROUND 30: V1 x^2 / 0.9 won in 41 rounds (7.30s)
(47.08%) ROUND 31: V1 x^2 / 0.9 won in 41 rounds (7.33s)
(47.14%) ROUND 32: V1 x^2 / 0.9 won in 46 rounds (7.61s)
(47.20%) ROUND 33: V1 x^2 / 0.9 won in 33 rounds (6.69s)
(47.26%) ROUND 34: V1 x^2 / 0.9 won in 41 rounds (7.38s)
(47.32%) ROUND 35: V1 2^x / 0.75 won in 47 rounds (7.65s)
(47.38%) ROUND 36: V1 x^2 / 0.9 won in 41 rounds (7.38s)
(47.44%) ROUND 37: V1 x^2 / 0.9 won in 42 rounds (7.52s)
(47.50%) ROUND 38: V1 x^2 / 0.9 won in 40 rounds (7.29s)
(47.56%) ROUND 39: V1 x^2 / 0.9 won in 46 rounds (7.66s)
(47.62%) ROUND 40: V1 2^x / 0.75 won in 47 rounds (7.75s)
-- V1 x^2 / 0.9 (white) vs V1 2^x / 0.85 (black)
(47.68%) ROUND 1: V1 2^x / 0.85 won in 45 rounds (7.38s)
(47.74%) ROUND 2: V1 x^2 / 0.9 won in 43 rounds (7.36s)
(47.80%) ROUND 3: V1 2^x / 0.85 won in 46 rounds (7.45s)
(47.86%) ROUND 4: V1 2^x / 0.85 won in 34 rounds (6.68s)
(47.92%) ROUND 5: V1 2^x / 0.85 won in 44 rounds (7.35s)
(47.98%) ROUND 6: V1 2^x / 0.85 won in 46 rounds (7.48s)
(48.04%) ROUND 7: V1 2^x / 0.85 won in 46 rounds (7.55s)
(48.10%) ROUND 8: V1 2^x / 0.85 won in 45 rounds (7.52s)
(48.15%) ROUND 9: V1 x^2 / 0.9 won in 37 rounds (7.37s)
(48.21%) ROUND 10: V1 2^x / 0.85 won in 46 rounds (7.61s)
(48.27%) ROUND 11: V1 2^x / 0.85 won in 44 rounds (7.46s)
(48.33%) ROUND 12: V1 x^2 / 0.9 won in 36 rounds (7.28s)
(48.39%) ROUND 13: V1 2^x / 0.85 won in 45 rounds (7.43s)
(48.45%) ROUND 14: V1 2^x / 0.85 won in 45 rounds (7.54s)
(48.51%) ROUND 15: V1 x^2 / 0.9 won in 42 rounds (7.28s)
(48.57%) ROUND 16: V1 2^x / 0.85 won in 35 rounds (6.75s)
(48.63%) ROUND 17: V1 2^x / 0.85 won in 45 rounds (7.55s)
(48.69%) ROUND 18: V1 2^x / 0.85 won in 45 rounds (7.37s)
(48.75%) ROUND 19: V1 2^x / 0.85 won in 45 rounds (7.35s)
(48.81%) ROUND 20: V1 2^x / 0.85 won in 45 rounds (7.43s)
(48.87%) ROUND 21: V1 x^2 / 0.9 won in 43 rounds (7.45s)
(48.93%) ROUND 22: V1 x^2 / 0.9 won in 43 rounds (7.36s)
(48.99%) ROUND 23: V1 2^x / 0.85 won in 46 rounds (7.51s)
(49.05%) ROUND 24: V1 2^x / 0.85 won in 34 rounds (6.68s)
(49.11%) ROUND 25: V1 x^2 / 0.9 won in 43 rounds (7.43s)
(49.17%) ROUND 26: V1 2^x / 0.85 won in 45 rounds (7.40s)
(49.23%) ROUND 27: V1 x^2 / 0.9 won in 37 rounds (7.42s)
(49.29%) ROUND 28: V1 2^x / 0.85 won in 44 rounds (7.39s)
(49.35%) ROUND 29: V1 2^x / 0.85 won in 35 rounds (6.75s)
(49.40%) ROUND 30: V1 x^2 / 0.9 won in 37 rounds (7.28s)
(49.46%) ROUND 31: V1 x^2 / 0.9 won in 43 rounds (7.44s)
(49.52%) ROUND 32: V1 2^x / 0.85 won in 35 rounds (6.77s)
(49.58%) ROUND 33: V1 x^2 / 0.9 won in 43 rounds (7.35s)
(49.64%) ROUND 34: V1 x^2 / 0.9 won in 37 rounds (7.34s)
(49.70%) ROUND 35: V1 2^x / 0.85 won in 46 rounds (7.52s)
(49.76%) ROUND 36: V1 2^x / 0.85 won in 35 rounds (6.68s)
(49.82%) ROUND 37: V1 2^x / 0.85 won in 44 rounds (7.34s)
(49.88%) ROUND 38: V1 2^x / 0.85 won in 35 rounds (6.70s)
(49.94%) ROUND 39: V1 x^2 / 0.9 won in 38 rounds (7.51s)
(50.00%) ROUND 40: V1 x^2 / 0.9 won in 38 rounds (7.31s)
-- V1 x^2 / 0.9 (white) vs V1 x^3 / 0.9 (black)
(50.06%) ROUND 1: V1 x^2 / 0.9 won in 44 rounds (7.99s)
(50.12%) ROUND 2: V1 x^3 / 0.9 won in 44 rounds (7.40s)
(50.18%) ROUND 3: V1 x^3 / 0.9 won in 46 rounds (7.57s)
(50.24%) ROUND 4: V1 x^2 / 0.9 won in 45 rounds (7.88s)
(50.30%) ROUND 5: V1 x^3 / 0.9 won in 45 rounds (7.42s)
(50.36%) ROUND 6: V1 x^2 / 0.9 won in 44 rounds (7.88s)
(50.42%) ROUND 7: V1 x^2 / 0.9 won in 44 rounds (7.86s)
(50.48%) ROUND 8: V1 x^2 / 0.9 won in 45 rounds (7.99s)
(50.54%) ROUND 9: V1 x^3 / 0.9 won in 35 rounds (6.73s)
(50.60%) ROUND 10: V1 x^3 / 0.9 won in 35 rounds (6.73s)
(50.65%) ROUND 11: V1 x^2 / 0.9 won in 45 rounds (8.00s)
(50.71%) ROUND 12: V1 x^2 / 0.9 won in 45 rounds (7.91s)
(50.77%) ROUND 13: V1 x^2 / 0.9 won in 45 rounds (8.03s)
(50.83%) ROUND 14: V1 x^3 / 0.9 won in 35 rounds (6.73s)
(50.89%) ROUND 15: V1 x^2 / 0.9 won in 45 rounds (7.95s)
(50.95%) ROUND 16: V1 x^2 / 0.9 won in 44 rounds (7.95s)
(51.01%) ROUND 17: V1 x^2 / 0.9 won in 44 rounds (7.86s)
(51.07%) ROUND 18: V1 x^3 / 0.9 won in 45 rounds (7.40s)
(51.13%) ROUND 19: V1 x^3 / 0.9 won in 46 rounds (7.52s)
(51.19%) ROUND 20: V1 x^3 / 0.9 won in 35 rounds (6.72s)
(51.25%) ROUND 21: V1 x^2 / 0.9 won in 45 rounds (8.06s)
(51.31%) ROUND 22: V1 x^2 / 0.9 won in 44 rounds (7.91s)
(51.37%) ROUND 23: V1 x^2 / 0.9 won in 45 rounds (8.04s)
(51.43%) ROUND 24: V1 x^3 / 0.9 won in 42 rounds (7.24s)
(51.49%) ROUND 25: V1 x^2 / 0.9 won in 45 rounds (7.93s)
(51.55%) ROUND 26: V1 x^2 / 0.9 won in 44 rounds (8.01s)
(51.61%) ROUND 27: V1 x^2 / 0.9 won in 45 rounds (8.03s)
(51.67%) ROUND 28: V1 x^2 / 0.9 won in 44 rounds (7.88s)
(51.73%) ROUND 29: V1 x^3 / 0.9 won in 45 rounds (7.47s)
(51.79%) ROUND 30: V1 x^3 / 0.9 won in 45 rounds (7.45s)
(51.85%) ROUND 31: V1 x^3 / 0.9 won in 46 rounds (7.57s)
(51.90%) ROUND 32: V1 x^2 / 0.9 won in 44 rounds (7.85s)
(51.96%) ROUND 33: V1 x^3 / 0.9 won in 46 rounds (7.53s)
(52.02%) ROUND 34: V1 x^2 / 0.9 won in 45 rounds (8.00s)
(52.08%) ROUND 35: V1 x^2 / 0.9 won in 45 rounds (7.97s)
(52.14%) ROUND 36: V1 x^3 / 0.9 won in 46 rounds (7.53s)
(52.20%) ROUND 37: V1 x^3 / 0.9 won in 35 rounds (6.69s)
(52.26%) ROUND 38: V1 x^2 / 0.9 won in 45 rounds (7.90s)
(52.32%) ROUND 39: V1 x^2 / 0.9 won in 45 rounds (8.02s)
(52.38%) ROUND 40: V1 x^3 / 0.9 won in 46 rounds (7.52s)
-- V1 x^2 / 0.9 (white) vs V1 x^4 / 0.9 (black)
(52.44%) ROUND 1: V1 x^2 / 0.9 won in 39 rounds (7.12s)
(52.50%) ROUND 2: V1 x^2 / 0.9 won in 39 rounds (7.10s)
(52.56%) ROUND 3: V1 x^4 / 0.9 won in 33 rounds (6.55s)
(52.62%) ROUND 4: V1 x^4 / 0.9 won in 46 rounds (7.46s)
(52.68%) ROUND 5: V1 x^2 / 0.9 won in 39 rounds (7.23s)
(52.74%) ROUND 6: V1 x^2 / 0.9 won in 39 rounds (7.15s)
(52.80%) ROUND 7: V1 x^4 / 0.9 won in 45 rounds (7.52s)
(52.86%) ROUND 8: V1 x^2 / 0.9 won in 39 rounds (7.29s)
(52.92%) ROUND 9: V1 x^4 / 0.9 won in 46 rounds (7.47s)
(52.98%) ROUND 10: V1 x^4 / 0.9 won in 34 rounds (6.66s)
(53.04%) ROUND 11: V1 x^4 / 0.9 won in 46 rounds (7.49s)
(53.10%) ROUND 12: V1 x^2 / 0.9 won in 38 rounds (7.17s)
(53.15%) ROUND 13: V1 x^2 / 0.9 won in 37 rounds (7.14s)
(53.21%) ROUND 14: V1 x^2 / 0.9 won in 38 rounds (7.01s)
(53.27%) ROUND 15: V1 x^4 / 0.9 won in 46 rounds (7.46s)
(53.33%) ROUND 16: V1 x^2 / 0.9 won in 45 rounds (7.40s)
(53.39%) ROUND 17: V1 x^4 / 0.9 won in 35 rounds (6.73s)
(53.45%) ROUND 18: V1 x^2 / 0.9 won in 39 rounds (7.14s)
(53.51%) ROUND 19: V1 x^2 / 0.9 won in 39 rounds (7.16s)
(53.57%) ROUND 20: V1 x^2 / 0.9 won in 38 rounds (7.19s)
(53.63%) ROUND 21: V1 x^2 / 0.9 won in 39 rounds (7.21s)
(53.69%) ROUND 22: V1 x^2 / 0.9 won in 38 rounds (7.24s)
(53.75%) ROUND 23: V1 x^4 / 0.9 won in 45 rounds (7.41s)
(53.81%) ROUND 24: V1 x^4 / 0.9 won in 35 rounds (6.74s)
(53.87%) ROUND 25: V1 x^2 / 0.9 won in 39 rounds (7.21s)
(53.93%) ROUND 26: V1 x^2 / 0.9 won in 38 rounds (7.21s)
(53.99%) ROUND 27: V1 x^2 / 0.9 won in 38 rounds (7.07s)
(54.05%) ROUND 28: V1 x^2 / 0.9 won in 39 rounds (7.25s)
(54.11%) ROUND 29: V1 x^2 / 0.9 won in 36 rounds (6.88s)
(54.17%) ROUND 30: V1 x^4 / 0.9 won in 35 rounds (6.63s)
(54.23%) ROUND 31: V1 x^2 / 0.9 won in 39 rounds (7.14s)
(54.29%) ROUND 32: V1 x^2 / 0.9 won in 39 rounds (7.22s)
(54.35%) ROUND 33: V1 x^2 / 0.9 won in 39 rounds (7.36s)
(54.40%) ROUND 34: V1 x^2 / 0.9 won in 39 rounds (7.23s)
(54.46%) ROUND 35: V1 x^4 / 0.9 won in 35 rounds (6.81s)
(54.52%) ROUND 36: V1 x^4 / 0.9 won in 46 rounds (7.55s)
(54.58%) ROUND 37: V1 x^2 / 0.9 won in 39 rounds (7.19s)
(54.64%) ROUND 38: V1 x^4 / 0.9 won in 35 rounds (6.70s)
(54.70%) ROUND 39: V1 x^2 / 0.9 won in 38 rounds (7.09s)
(54.76%) ROUND 40: V1 x^4 / 0.9 won in 35 rounds (6.70s)
-- V1 x^2 / 0.9 (white) vs V3 IRLVT / 0.5 (black)
(54.82%) ROUND 1: V1 x^2 / 0.9 won in 29 rounds (6.51s)
(54.88%) ROUND 2: V1 x^2 / 0.9 won in 30 rounds (6.60s)
(54.94%) ROUND 3: V1 x^2 / 0.9 won in 29 rounds (7.41s)
(55.00%) ROUND 4: V1 x^2 / 0.9 won in 30 rounds (6.64s)
(55.06%) ROUND 5: V1 x^2 / 0.9 won in 44 rounds (7.77s)
(55.12%) ROUND 6: V1 x^2 / 0.9 won in 24 rounds (6.79s)
(55.18%) ROUND 7: V1 x^2 / 0.9 won in 25 rounds (6.96s)
(55.24%) ROUND 8: V1 x^2 / 0.9 won in 36 rounds (7.66s)
(55.30%) ROUND 9: V1 x^2 / 0.9 won in 34 rounds (7.17s)
(55.36%) ROUND 10: V1 x^2 / 0.9 won in 26 rounds (6.90s)
(55.42%) ROUND 11: V1 x^2 / 0.9 won in 41 rounds (7.78s)
(55.48%) ROUND 12: V1 x^2 / 0.9 won in 43 rounds (7.74s)
(55.54%) ROUND 13: V1 x^2 / 0.9 won in 36 rounds (7.20s)
(55.60%) ROUND 14: V1 x^2 / 0.9 won in 30 rounds (6.53s)
(55.65%) ROUND 15: V1 x^2 / 0.9 won in 39 rounds (8.17s)
(55.71%) ROUND 16: V1 x^2 / 0.9 won in 31 rounds (6.87s)
(55.77%) ROUND 17: V1 x^2 / 0.9 won in 37 rounds (7.74s)
(55.83%) ROUND 18: V1 x^2 / 0.9 won in 37 rounds (7.81s)
(55.89%) ROUND 19: V1 x^2 / 0.9 won in 43 rounds (7.94s)
(55.95%) ROUND 20: V1 x^2 / 0.9 won in 29 rounds (7.20s)
(56.01%) ROUND 21: V1 x^2 / 0.9 won in 31 rounds (6.78s)
(56.07%) ROUND 22: V1 x^2 / 0.9 won in 30 rounds (7.16s)
(56.13%) ROUND 23: V1 x^2 / 0.9 won in 31 rounds (6.84s)
(56.19%) ROUND 24: V1 x^2 / 0.9 won in 28 rounds (7.63s)
(56.25%) ROUND 25: V1 x^2 / 0.9 won in 31 rounds (7.42s)
(56.31%) ROUND 26: V1 x^2 / 0.9 won in 29 rounds (6.97s)
(56.37%) ROUND 27: V1 x^2 / 0.9 won in 40 rounds (7.84s)
(56.43%) ROUND 28: V1 x^2 / 0.9 won in 37 rounds (7.63s)
(56.49%) ROUND 29: V1 x^2 / 0.9 won in 37 rounds (7.84s)
(56.55%) ROUND 30: V1 x^2 / 0.9 won in 45 rounds (7.83s)
(56.61%) ROUND 31: V1 x^2 / 0.9 won in 36 rounds (7.79s)
(56.67%) ROUND 32: V1 x^2 / 0.9 won in 38 rounds (7.88s)
(56.73%) ROUND 33: V1 x^2 / 0.9 won in 40 rounds (7.54s)
(56.79%) ROUND 34: V1 x^2 / 0.9 won in 36 rounds (7.75s)
(56.85%) ROUND 35: V1 x^2 / 0.9 won in 45 rounds (7.95s)
(56.90%) ROUND 36: V1 x^2 / 0.9 won in 37 rounds (7.85s)
(56.96%) ROUND 37: V1 x^2 / 0.9 won in 40 rounds (7.36s)
(57.02%) ROUND 38: V1 x^2 / 0.9 won in 37 rounds (7.54s)
(57.08%) ROUND 39: V3 IRLVT / 0.5 won in 43 rounds (7.67s)
(57.14%) ROUND 40: V1 x^2 / 0.9 won in 29 rounds (7.61s)
-- V1 x^3 / 0.9 (white) vs V1 2^x / 0.8 (black)
(57.20%) ROUND 1: V1 2^x / 0.8 won in 46 rounds (7.40s)
(57.26%) ROUND 2: V1 x^3 / 0.9 won in 44 rounds (7.47s)
(57.32%) ROUND 3: V1 x^3 / 0.9 won in 39 rounds (7.07s)
(57.38%) ROUND 4: V1 2^x / 0.8 won in 45 rounds (7.43s)
(57.44%) ROUND 5: V1 x^3 / 0.9 won in 38 rounds (6.99s)
(57.50%) ROUND 6: V1 x^3 / 0.9 won in 46 rounds (7.68s)
(57.56%) ROUND 7: V1 2^x / 0.8 won in 46 rounds (7.48s)
(57.62%) ROUND 8: V1 x^3 / 0.9 won in 37 rounds (7.45s)
(57.68%) ROUND 9: V1 2^x / 0.8 won in 46 rounds (7.50s)
(57.74%) ROUND 10: V1 x^3 / 0.9 won in 46 rounds (7.54s)
(57.80%) ROUND 11: V1 2^x / 0.8 won in 44 rounds (7.20s)
(57.86%) ROUND 12: V1 2^x / 0.8 won in 46 rounds (7.38s)
(57.92%) ROUND 13: V1 x^3 / 0.9 won in 39 rounds (7.06s)
(57.98%) ROUND 14: V1 2^x / 0.8 won in 47 rounds (7.61s)
(58.04%) ROUND 15: V1 2^x / 0.8 won in 43 rounds (7.12s)
(58.10%) ROUND 16: V1 2^x / 0.8 won in 46 rounds (7.44s)
(58.15%) ROUND 17: V1 2^x / 0.8 won in 47 rounds (7.58s)
(58.21%) ROUND 18: V1 x^3 / 0.9 won in 38 rounds (7.39s)
(58.27%) ROUND 19: V1 2^x / 0.8 won in 47 rounds (7.58s)
(58.33%) ROUND 20: V1 2^x / 0.8 won in 46 rounds (7.54s)
(58.39%) ROUND 21: V1 2^x / 0.8 won in 44 rounds (7.29s)
(58.45%) ROUND 22: V1 x^3 / 0.9 won in 37 rounds (7.46s)
(58.51%) ROUND 23: V1 x^3 / 0.9 won in 39 rounds (7.04s)
(58.57%) ROUND 24: V1 x^3 / 0.9 won in 37 rounds (7.50s)
(58.63%) ROUND 25: V1 x^3 / 0.9 won in 38 rounds (7.43s)
(58.69%) ROUND 26: V1 2^x / 0.8 won in 46 rounds (7.53s)
(58.75%) ROUND 27: V1 x^3 / 0.9 won in 45 rounds (7.41s)
(58.81%) ROUND 28: V1 x^3 / 0.9 won in 38 rounds (7.01s)
(58.87%) ROUND 29: V1 x^3 / 0.9 won in 38 rounds (7.48s)
(58.93%) ROUND 30: V1 2^x / 0.8 won in 46 rounds (7.53s)
(58.99%) ROUND 31: V1 x^3 / 0.9 won in 39 rounds (7.05s)
(59.05%) ROUND 32: V1 2^x / 0.8 won in 47 rounds (7.57s)
(59.11%) ROUND 33: V1 2^x / 0.8 won in 46 rounds (7.41s)
(59.17%) ROUND 34: V1 x^3 / 0.9 won in 45 rounds (7.35s)
(59.23%) ROUND 35: V1 2^x / 0.8 won in 47 rounds (7.62s)
(59.29%) ROUND 36: V1 2^x / 0.8 won in 46 rounds (7.53s)
(59.35%) ROUND 37: V1 2^x / 0.8 won in 44 rounds (7.29s)
(59.40%) ROUND 38: V1 2^x / 0.8 won in 45 rounds (7.50s)
(59.46%) ROUND 39: V1 x^3 / 0.9 won in 39 rounds (7.03s)
(59.52%) ROUND 40: V1 x^3 / 0.9 won in 46 rounds (7.44s)
-- V1 x^3 / 0.9 (white) vs V1 2^x / 0.75 (black)
(59.58%) ROUND 1: V1 x^3 / 0.9 won in 42 rounds (7.43s)
(59.64%) ROUND 2: V1 x^3 / 0.9 won in 33 rounds (6.69s)
(59.70%) ROUND 3: V1 x^3 / 0.9 won in 42 rounds (7.44s)
(59.76%) ROUND 4: V1 2^x / 0.75 won in 47 rounds (7.63s)
(59.82%) ROUND 5: V1 x^3 / 0.9 won in 41 rounds (7.37s)
(59.88%) ROUND 6: V1 2^x / 0.75 won in 46 rounds (7.52s)
(59.94%) ROUND 7: V1 x^3 / 0.9 won in 42 rounds (7.47s)
(60.00%) ROUND 8: V1 x^3 / 0.9 won in 40 rounds (7.23s)
(60.06%) ROUND 9: V1 2^x / 0.75 won in 46 rounds (7.46s)
