Running on 16 threads
There will be 4800 matches
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.9 (black)
(53.06%) ROUND 147: V1 x^3 / 0.85 won in 40 rounds (7.76s)
(53.08%) ROUND 148: V1 x^3 / 0.85 won in 39 rounds (7.66s)
(53.10%) ROUND 149: V1 2^x / 0.8 won in 38 rounds (7.45s)
(53.13%) ROUND 150: V1 x^3 / 0.85 won in 40 rounds (7.84s)
(53.15%) ROUND 151: V1 x^3 / 0.85 won in 40 rounds (7.84s)
(53.17%) ROUND 152: V1 2^x / 0.8 won in 36 rounds (7.37s)
(53.19%) ROUND 153: V1 x^3 / 0.85 won in 40 rounds (7.85s)
(53.21%) ROUND 154: V1 2^x / 0.8 won in 38 rounds (7.51s)
(53.23%) ROUND 155: V1 2^x / 0.8 won in 36 rounds (7.24s)
(53.25%) ROUND 156: V1 x^3 / 0.85 won in 40 rounds (7.68s)
(53.27%) ROUND 157: V1 x^3 / 0.85 won in 40 rounds (7.87s)
(53.29%) ROUND 158: V1 2^x / 0.8 won in 38 rounds (7.55s)
(53.31%) ROUND 159: V1 x^3 / 0.85 won in 39 rounds (7.60s)
(53.33%) ROUND 160: V1 2^x / 0.8 won in 37 rounds (7.40s)
(53.35%) ROUND 161: V1 x^3 / 0.85 won in 39 rounds (7.63s)
(53.38%) ROUND 162: V1 2^x / 0.8 won in 38 rounds (7.45s)
(53.40%) ROUND 163: V1 2^x / 0.8 won in 37 rounds (7.35s)
(53.42%) ROUND 164: V1 2^x / 0.8 won in 35 rounds (7.21s)
(53.44%) ROUND 165: V1 2^x / 0.8 won in 38 rounds (7.52s)
(53.46%) ROUND 166: V1 2^x / 0.8 won in 38 rounds (7.47s)
(53.48%) ROUND 167: V1 2^x / 0.8 won in 36 rounds (7.19s)
(53.50%) ROUND 168: V1 2^x / 0.8 won in 36 rounds (7.36s)
(53.52%) ROUND 169: V1 2^x / 0.8 won in 38 rounds (7.53s)
(53.54%) ROUND 170: V1 x^3 / 0.85 won in 40 rounds (7.74s)
(53.56%) ROUND 171: V1 x^3 / 0.85 won in 40 rounds (7.75s)
(53.58%) ROUND 172: V1 x^3 / 0.85 won in 39 rounds (7.65s)
(53.60%) ROUND 173: V1 2^x / 0.8 won in 38 rounds (7.48s)
(53.63%) ROUND 174: V1 2^x / 0.8 won in 36 rounds (7.30s)
(53.65%) ROUND 175: V1 2^x / 0.8 won in 37 rounds (7.30s)
(53.67%) ROUND 176: V1 2^x / 0.8 won in 37 rounds (7.33s)
(53.69%) ROUND 177: V1 x^3 / 0.85 won in 40 rounds (7.78s)
(53.71%) ROUND 178: V1 x^3 / 0.85 won in 40 rounds (7.73s)
(53.73%) ROUND 179: V1 2^x / 0.8 won in 37 rounds (7.40s)
(53.75%) ROUND 180: V1 x^3 / 0.85 won in 40 rounds (7.68s)
(53.77%) ROUND 181: V1 x^3 / 0.85 won in 40 rounds (7.64s)
(53.79%) ROUND 182: V1 2^x / 0.8 won in 36 rounds (7.15s)
(53.81%) ROUND 183: V1 2^x / 0.8 won in 37 rounds (7.34s)
(53.83%) ROUND 184: V1 x^3 / 0.85 won in 40 rounds (7.81s)
(53.85%) ROUND 185: V1 x^3 / 0.85 won in 40 rounds (7.69s)
(53.88%) ROUND 186: V1 x^3 / 0.85 won in 39 rounds (7.68s)
(53.90%) ROUND 187: V1 x^3 / 0.85 won in 39 rounds (7.59s)
(53.92%) ROUND 188: V1 x^3 / 0.85 won in 39 rounds (7.72s)
(53.94%) ROUND 189: V1 x^3 / 0.85 won in 39 rounds (7.79s)
(53.96%) ROUND 190: V1 2^x / 0.8 won in 37 rounds (7.37s)
(53.98%) ROUND 191: V1 x^3 / 0.85 won in 39 rounds (7.69s)
(54.00%) ROUND 192: V1 x^3 / 0.85 won in 40 rounds (7.77s)
(54.02%) ROUND 193: V1 x^3 / 0.85 won in 40 rounds (7.73s)
(54.04%) ROUND 194: V1 x^3 / 0.85 won in 40 rounds (7.88s)
(54.06%) ROUND 195: V1 2^x / 0.8 won in 38 rounds (7.39s)
(54.08%) ROUND 196: V1 2^x / 0.8 won in 37 rounds (7.42s)
(54.10%) ROUND 197: V1 2^x / 0.8 won in 37 rounds (7.44s)
(54.13%) ROUND 198: V1 2^x / 0.8 won in 37 rounds (7.41s)
(54.15%) ROUND 199: V1 x^3 / 0.85 won in 39 rounds (7.77s)
(54.17%) ROUND 200: V1 2^x / 0.8 won in 38 rounds (7.46s)
(54.19%) ROUND 201: V1 x^3 / 0.85 won in 38 rounds (7.60s)
(54.21%) ROUND 202: V1 2^x / 0.8 won in 35 rounds (7.18s)
(54.23%) ROUND 203: V1 2^x / 0.8 won in 38 rounds (7.39s)
(54.25%) ROUND 204: V1 2^x / 0.8 won in 36 rounds (7.25s)
(54.27%) ROUND 205: V1 2^x / 0.8 won in 38 rounds (7.42s)
(54.29%) ROUND 206: V1 x^3 / 0.85 won in 39 rounds (7.66s)
(54.31%) ROUND 207: V1 2^x / 0.8 won in 37 rounds (7.37s)
(54.33%) ROUND 208: V1 2^x / 0.8 won in 38 rounds (7.36s)
(54.35%) ROUND 209: V1 2^x / 0.8 won in 37 rounds (7.37s)
(54.38%) ROUND 210: V1 x^3 / 0.85 won in 40 rounds (7.79s)
(54.40%) ROUND 211: V1 x^3 / 0.85 won in 39 rounds (7.67s)
(54.42%) ROUND 212: V1 2^x / 0.8 won in 37 rounds (7.38s)
(54.44%) ROUND 213: V1 x^3 / 0.85 won in 39 rounds (7.59s)
(54.46%) ROUND 214: V1 x^3 / 0.85 won in 39 rounds (7.67s)
(54.48%) ROUND 215: V1 2^x / 0.8 won in 38 rounds (7.54s)
(54.50%) ROUND 216: V1 x^3 / 0.85 won in 40 rounds (7.70s)
(54.52%) ROUND 217: V1 x^3 / 0.85 won in 40 rounds (7.79s)
(54.54%) ROUND 218: V1 2^x / 0.8 won in 37 rounds (7.48s)
(54.56%) ROUND 219: V1 x^3 / 0.85 won in 40 rounds (7.75s)
(54.58%) ROUND 220: V1 2^x / 0.8 won in 38 rounds (7.42s)
(54.60%) ROUND 221: V1 x^3 / 0.85 won in 39 rounds (7.56s)
(54.63%) ROUND 222: V1 x^3 / 0.85 won in 40 rounds (7.80s)
(54.65%) ROUND 223: V1 x^3 / 0.85 won in 38 rounds (7.63s)
(54.67%) ROUND 224: V1 x^3 / 0.85 won in 40 rounds (7.77s)
(54.69%) ROUND 225: V1 x^3 / 0.85 won in 39 rounds (7.74s)
(54.71%) ROUND 226: V1 2^x / 0.8 won in 38 rounds (7.48s)
(54.73%) ROUND 227: V1 2^x / 0.8 won in 37 rounds (7.44s)
(54.75%) ROUND 228: V1 2^x / 0.8 won in 38 rounds (7.49s)
(54.77%) ROUND 229: V1 x^3 / 0.85 won in 40 rounds (7.70s)
(54.79%) ROUND 230: V1 x^3 / 0.85 won in 40 rounds (7.80s)
(54.81%) ROUND 231: V1 x^3 / 0.85 won in 40 rounds (7.74s)
(54.83%) ROUND 232: V1 x^3 / 0.85 won in 40 rounds (7.74s)
(54.85%) ROUND 233: V1 x^3 / 0.85 won in 39 rounds (7.68s)
(54.88%) ROUND 234: V1 2^x / 0.8 won in 38 rounds (7.41s)
(54.90%) ROUND 235: V1 2^x / 0.8 won in 37 rounds (7.33s)
(54.92%) ROUND 236: V1 2^x / 0.8 won in 36 rounds (7.28s)
(54.94%) ROUND 237: V1 x^3 / 0.85 won in 39 rounds (7.69s)
(54.96%) ROUND 238: V1 2^x / 0.8 won in 38 rounds (7.44s)
(54.98%) ROUND 239: V1 x^3 / 0.85 won in 40 rounds (7.77s)
(55.00%) ROUND 240: V1 2^x / 0.8 won in 37 rounds (7.42s)
(55.02%) ROUND 241: V1 x^3 / 0.85 won in 39 rounds (7.71s)
(55.04%) ROUND 242: V1 x^3 / 0.85 won in 39 rounds (7.70s)
(55.06%) ROUND 243: V1 x^3 / 0.85 won in 40 rounds (7.79s)
(55.08%) ROUND 244: V1 2^x / 0.8 won in 38 rounds (7.47s)
(55.10%) ROUND 245: V1 2^x / 0.8 won in 37 rounds (7.39s)
(55.13%) ROUND 246: V1 2^x / 0.8 won in 37 rounds (7.36s)
(55.15%) ROUND 247: V1 x^3 / 0.85 won in 39 rounds (7.60s)
(55.17%) ROUND 248: V1 x^3 / 0.85 won in 38 rounds (7.53s)
(55.19%) ROUND 249: V1 2^x / 0.8 won in 38 rounds (7.32s)
(55.21%) ROUND 250: V1 x^3 / 0.85 won in 39 rounds (7.78s)
(55.23%) ROUND 251: V1 x^3 / 0.85 won in 40 rounds (7.83s)
(55.25%) ROUND 252: V1 2^x / 0.8 won in 37 rounds (7.33s)
(55.27%) ROUND 253: V1 2^x / 0.8 won in 36 rounds (7.36s)
(55.29%) ROUND 254: V1 x^3 / 0.85 won in 40 rounds (7.73s)
(55.31%) ROUND 255: V1 2^x / 0.8 won in 38 rounds (7.61s)
(55.33%) ROUND 256: V1 2^x / 0.8 won in 37 rounds (7.39s)
(55.35%) ROUND 257: V1 x^3 / 0.85 won in 40 rounds (7.82s)
(55.38%) ROUND 258: V1 2^x / 0.8 won in 37 rounds (7.37s)
(55.40%) ROUND 259: V1 2^x / 0.8 won in 37 rounds (7.37s)
(55.42%) ROUND 260: V1 x^3 / 0.85 won in 40 rounds (7.70s)
(55.44%) ROUND 261: V1 2^x / 0.8 won in 37 rounds (7.31s)
(55.46%) ROUND 262: V1 x^3 / 0.85 won in 39 rounds (7.59s)
(55.48%) ROUND 263: V1 x^3 / 0.85 won in 40 rounds (7.61s)
(55.50%) ROUND 264: V1 2^x / 0.8 won in 36 rounds (7.19s)
(55.52%) ROUND 265: V1 2^x / 0.8 won in 37 rounds (7.46s)
(55.54%) ROUND 266: V1 2^x / 0.8 won in 37 rounds (7.38s)
(55.56%) ROUND 267: V1 2^x / 0.8 won in 38 rounds (7.50s)
(55.58%) ROUND 268: V1 2^x / 0.8 won in 38 rounds (7.47s)
(55.60%) ROUND 269: V1 x^3 / 0.85 won in 39 rounds (7.58s)
(55.63%) ROUND 270: V1 2^x / 0.8 won in 37 rounds (7.37s)
(55.65%) ROUND 271: V1 x^3 / 0.85 won in 40 rounds (7.69s)
(55.67%) ROUND 272: V1 x^3 / 0.85 won in 40 rounds (7.73s)
(55.69%) ROUND 273: V1 x^3 / 0.85 won in 40 rounds (7.82s)
(55.71%) ROUND 274: V1 x^3 / 0.85 won in 40 rounds (7.72s)
(55.73%) ROUND 275: V1 2^x / 0.8 won in 37 rounds (7.40s)
(55.75%) ROUND 276: V1 x^3 / 0.85 won in 39 rounds (7.63s)
(55.77%) ROUND 277: V1 x^3 / 0.85 won in 39 rounds (7.64s)
(55.79%) ROUND 278: V1 2^x / 0.8 won in 36 rounds (7.31s)
(55.81%) ROUND 279: V1 2^x / 0.8 won in 37 rounds (7.43s)
(55.83%) ROUND 280: V1 2^x / 0.8 won in 37 rounds (7.42s)
(55.85%) ROUND 281: V1 2^x / 0.8 won in 37 rounds (7.55s)
(55.88%) ROUND 282: V1 2^x / 0.8 won in 36 rounds (7.41s)
(55.90%) ROUND 283: V1 x^3 / 0.85 won in 40 rounds (7.68s)
(55.92%) ROUND 284: V1 x^3 / 0.85 won in 39 rounds (7.69s)
(55.94%) ROUND 285: V1 2^x / 0.8 won in 36 rounds (7.33s)
(55.96%) ROUND 286: V1 2^x / 0.8 won in 38 rounds (7.56s)
(55.98%) ROUND 287: V1 2^x / 0.8 won in 37 rounds (7.39s)
(56.00%) ROUND 288: V1 2^x / 0.8 won in 36 rounds (7.25s)
(56.02%) ROUND 289: V1 x^3 / 0.85 won in 39 rounds (7.70s)
(56.04%) ROUND 290: V1 x^3 / 0.85 won in 40 rounds (7.74s)
(56.06%) ROUND 291: V1 x^3 / 0.85 won in 40 rounds (7.81s)
(56.08%) ROUND 292: V1 x^3 / 0.85 won in 38 rounds (7.62s)
(56.10%) ROUND 293: V1 2^x / 0.8 won in 37 rounds (7.40s)
(56.13%) ROUND 294: V1 x^3 / 0.85 won in 39 rounds (7.65s)
(56.15%) ROUND 295: V1 x^3 / 0.85 won in 40 rounds (7.86s)
(56.17%) ROUND 296: V1 2^x / 0.8 won in 38 rounds (7.42s)
(56.19%) ROUND 297: V1 2^x / 0.8 won in 38 rounds (7.43s)
(56.21%) ROUND 298: V1 x^3 / 0.85 won in 40 rounds (7.86s)
(56.23%) ROUND 299: V1 x^3 / 0.85 won in 38 rounds (7.62s)
(56.25%) ROUND 300: V1 2^x / 0.8 won in 37 rounds (7.38s)
(56.27%) ROUND 301: V1 x^3 / 0.85 won in 40 rounds (7.70s)
(56.29%) ROUND 302: V1 2^x / 0.8 won in 37 rounds (7.33s)
(56.31%) ROUND 303: V1 2^x / 0.8 won in 38 rounds (7.37s)
(56.33%) ROUND 304: V1 x^3 / 0.85 won in 39 rounds (7.68s)
(56.35%) ROUND 305: V1 2^x / 0.8 won in 37 rounds (7.40s)
(56.38%) ROUND 306: V1 x^3 / 0.85 won in 40 rounds (7.82s)
(56.40%) ROUND 307: V1 2^x / 0.8 won in 38 rounds (7.48s)
(56.42%) ROUND 308: V1 x^3 / 0.85 won in 39 rounds (7.85s)
(56.44%) ROUND 309: V1 x^3 / 0.85 won in 40 rounds (7.81s)
(56.46%) ROUND 310: V1 x^3 / 0.85 won in 39 rounds (7.63s)
(56.48%) ROUND 311: V1 x^3 / 0.85 won in 40 rounds (7.90s)
(56.50%) ROUND 312: V1 2^x / 0.8 won in 37 rounds (7.45s)
(56.52%) ROUND 313: V1 x^3 / 0.85 won in 39 rounds (7.77s)
(56.54%) ROUND 314: V1 2^x / 0.8 won in 37 rounds (7.29s)
(56.56%) ROUND 315: V1 x^3 / 0.85 won in 39 rounds (7.68s)
(56.58%) ROUND 316: V1 x^3 / 0.85 won in 39 rounds (7.61s)
(56.60%) ROUND 317: V1 x^3 / 0.85 won in 40 rounds (7.67s)
(56.63%) ROUND 318: V1 2^x / 0.8 won in 36 rounds (7.31s)
(56.65%) ROUND 319: V1 x^3 / 0.85 won in 39 rounds (7.66s)
(56.67%) ROUND 320: V1 x^3 / 0.85 won in 39 rounds (7.72s)
(56.69%) ROUND 321: V1 2^x / 0.8 won in 37 rounds (7.39s)
(56.71%) ROUND 322: V1 x^3 / 0.85 won in 40 rounds (7.79s)
(56.73%) ROUND 323: V1 2^x / 0.8 won in 37 rounds (7.44s)
(56.75%) ROUND 324: V1 x^3 / 0.85 won in 40 rounds (7.88s)
(56.77%) ROUND 325: V1 x^3 / 0.85 won in 40 rounds (7.75s)
(56.79%) ROUND 326: V1 x^3 / 0.85 won in 40 rounds (7.75s)
(56.81%) ROUND 327: V1 x^3 / 0.85 won in 39 rounds (7.64s)
(56.83%) ROUND 328: V1 x^3 / 0.85 won in 40 rounds (7.73s)
(56.85%) ROUND 329: V1 x^3 / 0.85 won in 39 rounds (7.67s)
(56.88%) ROUND 330: V1 2^x / 0.8 won in 38 rounds (7.39s)
(56.90%) ROUND 331: V1 x^3 / 0.85 won in 40 rounds (7.81s)
(56.92%) ROUND 332: V1 2^x / 0.8 won in 38 rounds (7.46s)
(56.94%) ROUND 333: V1 2^x / 0.8 won in 38 rounds (7.43s)
(56.96%) ROUND 334: V1 2^x / 0.8 won in 38 rounds (7.43s)
(56.98%) ROUND 335: V1 x^3 / 0.85 won in 40 rounds (7.68s)
(57.00%) ROUND 336: V1 2^x / 0.8 won in 37 rounds (7.42s)
(57.02%) ROUND 337: V1 x^3 / 0.85 won in 40 rounds (7.73s)
(57.04%) ROUND 338: V1 2^x / 0.8 won in 38 rounds (7.44s)
(57.06%) ROUND 339: V1 x^3 / 0.85 won in 39 rounds (7.81s)
(57.08%) ROUND 340: V1 x^3 / 0.85 won in 39 rounds (7.63s)
(57.10%) ROUND 341: V1 2^x / 0.8 won in 37 rounds (7.35s)
(57.13%) ROUND 342: V1 x^3 / 0.85 won in 39 rounds (7.66s)
(57.15%) ROUND 343: V1 2^x / 0.8 won in 38 rounds (7.45s)
(57.17%) ROUND 344: V1 x^3 / 0.85 won in 40 rounds (7.89s)
(57.19%) ROUND 345: V1 x^3 / 0.85 won in 39 rounds (7.63s)
(57.21%) ROUND 346: V1 2^x / 0.8 won in 37 rounds (7.40s)
(57.23%) ROUND 347: V1 x^3 / 0.85 won in 40 rounds (7.76s)
(57.25%) ROUND 348: V1 2^x / 0.8 won in 38 rounds (7.51s)
(57.27%) ROUND 349: V1 x^3 / 0.85 won in 38 rounds (7.54s)
(57.29%) ROUND 350: V1 2^x / 0.8 won in 37 rounds (7.54s)
(57.31%) ROUND 351: V1 x^3 / 0.85 won in 40 rounds (7.79s)
(57.33%) ROUND 352: V1 x^3 / 0.85 won in 40 rounds (7.78s)
(57.35%) ROUND 353: V1 2^x / 0.8 won in 38 rounds (7.45s)
(57.38%) ROUND 354: V1 2^x / 0.8 won in 38 rounds (7.39s)
(57.40%) ROUND 355: V1 x^3 / 0.85 won in 40 rounds (7.76s)
(57.42%) ROUND 356: V1 x^3 / 0.85 won in 39 rounds (7.74s)
(57.44%) ROUND 357: V1 2^x / 0.8 won in 38 rounds (7.48s)
(57.46%) ROUND 358: V1 2^x / 0.8 won in 37 rounds (7.38s)
(57.48%) ROUND 359: V1 2^x / 0.8 won in 38 rounds (7.45s)
(57.50%) ROUND 360: V1 x^3 / 0.85 won in 39 rounds (7.76s)
(57.52%) ROUND 361: V1 2^x / 0.8 won in 37 rounds (7.36s)
(57.54%) ROUND 362: V1 x^3 / 0.85 won in 39 rounds (7.75s)
(57.56%) ROUND 363: V1 x^3 / 0.85 won in 40 rounds (7.93s)
(57.58%) ROUND 364: V1 x^3 / 0.85 won in 40 rounds (7.91s)
(57.60%) ROUND 365: V1 2^x / 0.8 won in 37 rounds (7.39s)
(57.63%) ROUND 366: V1 x^3 / 0.85 won in 40 rounds (7.85s)
(57.65%) ROUND 367: V1 x^3 / 0.85 won in 38 rounds (7.67s)
(57.67%) ROUND 368: V1 2^x / 0.8 won in 38 rounds (7.42s)
(57.69%) ROUND 369: V1 2^x / 0.8 won in 38 rounds (7.50s)
(57.71%) ROUND 370: V1 x^3 / 0.85 won in 39 rounds (7.75s)
(57.73%) ROUND 371: V1 x^3 / 0.85 won in 39 rounds (7.78s)
(57.75%) ROUND 372: V1 2^x / 0.8 won in 38 rounds (7.52s)
(57.77%) ROUND 373: V1 2^x / 0.8 won in 37 rounds (7.43s)
(57.79%) ROUND 374: V1 x^3 / 0.85 won in 40 rounds (7.89s)
(57.81%) ROUND 375: V1 x^3 / 0.85 won in 40 rounds (7.88s)
(57.83%) ROUND 376: V1 x^3 / 0.85 won in 39 rounds (7.67s)
(57.85%) ROUND 377: V1 2^x / 0.8 won in 38 rounds (7.58s)
(57.88%) ROUND 378: V1 2^x / 0.8 won in 38 rounds (7.51s)
(57.90%) ROUND 379: V1 x^3 / 0.85 won in 40 rounds (7.93s)
(57.92%) ROUND 380: V1 2^x / 0.8 won in 38 rounds (7.46s)
(57.94%) ROUND 381: V1 x^3 / 0.85 won in 40 rounds (7.84s)
(57.96%) ROUND 382: V1 x^3 / 0.85 won in 40 rounds (7.79s)
(57.98%) ROUND 383: V1 x^3 / 0.85 won in 40 rounds (7.74s)
(58.00%) ROUND 384: V1 x^3 / 0.85 won in 39 rounds (7.71s)
(58.02%) ROUND 385: V1 x^3 / 0.85 won in 38 rounds (7.66s)
(58.04%) ROUND 386: V1 x^3 / 0.85 won in 39 rounds (7.75s)
(58.06%) ROUND 387: V1 x^3 / 0.85 won in 40 rounds (7.77s)
(58.08%) ROUND 388: V1 2^x / 0.8 won in 38 rounds (7.50s)
(58.10%) ROUND 389: V1 x^3 / 0.85 won in 38 rounds (7.65s)
(58.13%) ROUND 390: V1 2^x / 0.8 won in 38 rounds (7.48s)
(58.15%) ROUND 391: V1 x^3 / 0.85 won in 39 rounds (7.73s)
(58.17%) ROUND 392: V1 2^x / 0.8 won in 38 rounds (7.45s)
(58.19%) ROUND 393: V1 x^3 / 0.85 won in 39 rounds (7.67s)
(58.21%) ROUND 394: V1 2^x / 0.8 won in 38 rounds (7.40s)
(58.23%) ROUND 395: V1 x^3 / 0.85 won in 40 rounds (7.71s)
(58.25%) ROUND 396: V1 2^x / 0.8 won in 38 rounds (7.45s)
(58.27%) ROUND 397: V1 x^3 / 0.85 won in 39 rounds (7.70s)
(58.29%) ROUND 398: V1 2^x / 0.8 won in 38 rounds (7.39s)
(58.31%) ROUND 399: V1 x^3 / 0.85 won in 38 rounds (7.68s)
(58.33%) ROUND 400: V1 2^x / 0.8 won in 38 rounds (7.46s)
-- V1 x^3 / 0.85 (white) vs V1 x^3 / 0.9 (black)
(58.35%) ROUND 1: V1 x^3 / 0.9 won in 36 rounds (7.03s)
(58.38%) ROUND 2: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(58.40%) ROUND 3: V1 x^3 / 0.9 won in 36 rounds (7.09s)
(58.42%) ROUND 4: V1 x^3 / 0.9 won in 37 rounds (7.27s)
(58.44%) ROUND 5: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(58.46%) ROUND 6: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(58.48%) ROUND 7: V1 x^3 / 0.9 won in 36 rounds (7.03s)
(58.50%) ROUND 8: V1 x^3 / 0.9 won in 36 rounds (7.10s)
(58.52%) ROUND 9: V1 x^3 / 0.9 won in 36 rounds (7.04s)
(58.54%) ROUND 10: V1 x^3 / 0.85 won in 34 rounds (7.45s)
(58.56%) ROUND 11: V1 x^3 / 0.9 won in 36 rounds (7.10s)
(58.58%) ROUND 12: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(58.60%) ROUND 13: V1 x^3 / 0.85 won in 33 rounds (7.36s)
(58.63%) ROUND 14: V1 x^3 / 0.85 won in 33 rounds (7.39s)
(58.65%) ROUND 15: V1 x^3 / 0.85 won in 33 rounds (7.46s)
(58.67%) ROUND 16: V1 x^3 / 0.85 won in 34 rounds (7.56s)
(58.69%) ROUND 17: V1 x^3 / 0.85 won in 34 rounds (7.61s)
(58.71%) ROUND 18: V1 x^3 / 0.9 won in 36 rounds (7.10s)
(58.73%) ROUND 19: V1 x^3 / 0.85 won in 34 rounds (7.35s)
(58.75%) ROUND 20: V1 x^3 / 0.85 won in 33 rounds (7.32s)
(58.77%) ROUND 21: V1 x^3 / 0.85 won in 34 rounds (7.53s)
(58.79%) ROUND 22: V1 x^3 / 0.85 won in 34 rounds (7.30s)
(58.81%) ROUND 23: V1 x^3 / 0.85 won in 34 rounds (7.60s)
(58.83%) ROUND 24: V1 x^3 / 0.85 won in 32 rounds (7.20s)
(58.85%) ROUND 25: V1 x^3 / 0.85 won in 34 rounds (7.54s)
(58.88%) ROUND 26: V1 x^3 / 0.85 won in 34 rounds (7.47s)
(58.90%) ROUND 27: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(58.92%) ROUND 28: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(58.94%) ROUND 29: V1 x^3 / 0.85 won in 34 rounds (7.54s)
(58.96%) ROUND 30: V1 x^3 / 0.9 won in 36 rounds (7.08s)
(58.98%) ROUND 31: V1 x^3 / 0.9 won in 36 rounds (7.14s)
(59.00%) ROUND 32: V1 x^3 / 0.9 won in 36 rounds (7.16s)
(59.02%) ROUND 33: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(59.04%) ROUND 34: V1 x^3 / 0.85 won in 34 rounds (7.42s)
(59.06%) ROUND 35: V1 x^3 / 0.9 won in 35 rounds (6.97s)
(59.08%) ROUND 36: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(59.10%) ROUND 37: V1 x^3 / 0.85 won in 33 rounds (7.45s)
(59.13%) ROUND 38: V1 x^3 / 0.85 won in 34 rounds (7.43s)
(59.15%) ROUND 39: V1 x^3 / 0.85 won in 32 rounds (7.31s)
(59.17%) ROUND 40: V1 x^3 / 0.9 won in 36 rounds (7.12s)
(59.19%) ROUND 41: V1 x^3 / 0.9 won in 36 rounds (7.06s)
(59.21%) ROUND 42: V1 x^3 / 0.9 won in 35 rounds (7.00s)
(59.23%) ROUND 43: V1 x^3 / 0.9 won in 37 rounds (7.17s)
(59.25%) ROUND 44: V1 x^3 / 0.85 won in 34 rounds (7.39s)
(59.27%) ROUND 45: V1 x^3 / 0.9 won in 35 rounds (7.02s)
(59.29%) ROUND 46: V1 x^3 / 0.9 won in 37 rounds (7.24s)
(59.31%) ROUND 47: V1 x^3 / 0.85 won in 33 rounds (7.42s)
(59.33%) ROUND 48: V1 x^3 / 0.9 won in 37 rounds (7.11s)
(59.35%) ROUND 49: V1 x^3 / 0.9 won in 37 rounds (7.15s)
(59.38%) ROUND 50: V1 x^3 / 0.85 won in 33 rounds (7.43s)
(59.40%) ROUND 51: V1 x^3 / 0.85 won in 33 rounds (7.38s)
(59.42%) ROUND 52: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(59.44%) ROUND 53: V1 x^3 / 0.85 won in 34 rounds (7.56s)
(59.46%) ROUND 54: V1 x^3 / 0.85 won in 34 rounds (7.53s)
(59.48%) ROUND 55: V1 x^3 / 0.85 won in 34 rounds (7.49s)
(59.50%) ROUND 56: V1 x^3 / 0.9 won in 36 rounds (7.08s)
(59.52%) ROUND 57: V1 x^3 / 0.9 won in 36 rounds (7.07s)
(59.54%) ROUND 58: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(59.56%) ROUND 59: V1 x^3 / 0.9 won in 37 rounds (7.12s)
(59.58%) ROUND 60: V1 x^3 / 0.85 won in 34 rounds (7.38s)
(59.60%) ROUND 61: V1 x^3 / 0.9 won in 37 rounds (7.16s)
(59.63%) ROUND 62: V1 x^3 / 0.85 won in 34 rounds (7.52s)
(59.65%) ROUND 63: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(59.67%) ROUND 64: V1 x^3 / 0.9 won in 36 rounds (7.09s)
(59.69%) ROUND 65: V1 x^3 / 0.85 won in 34 rounds (7.41s)
(59.71%) ROUND 66: V1 x^3 / 0.85 won in 34 rounds (7.42s)
(59.73%) ROUND 67: V1 x^3 / 0.85 won in 34 rounds (7.49s)
(59.75%) ROUND 68: V1 x^3 / 0.85 won in 34 rounds (7.40s)
(59.77%) ROUND 69: V1 x^3 / 0.85 won in 34 rounds (7.44s)
(59.79%) ROUND 70: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(59.81%) ROUND 71: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(59.83%) ROUND 72: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(59.85%) ROUND 73: V1 x^3 / 0.9 won in 37 rounds (7.14s)
(59.88%) ROUND 74: V1 x^3 / 0.9 won in 36 rounds (7.06s)
(59.90%) ROUND 75: V1 x^3 / 0.85 won in 34 rounds (7.53s)
(59.92%) ROUND 76: V1 x^3 / 0.85 won in 33 rounds (7.40s)
(59.94%) ROUND 77: V1 x^3 / 0.85 won in 34 rounds (7.54s)
(59.96%) ROUND 78: V1 x^3 / 0.9 won in 37 rounds (7.13s)
(59.98%) ROUND 79: V1 x^3 / 0.9 won in 36 rounds (7.10s)
(60.00%) ROUND 80: V1 x^3 / 0.9 won in 35 rounds (7.03s)
(60.02%) ROUND 81: V1 x^3 / 0.9 won in 37 rounds (7.15s)
(60.04%) ROUND 82: V1 x^3 / 0.9 won in 36 rounds (7.13s)
(60.06%) ROUND 83: V1 x^3 / 0.9 won in 36 rounds (7.08s)
(60.08%) ROUND 84: V1 x^3 / 0.85 won in 34 rounds (7.38s)
(60.10%) ROUND 85: V1 x^3 / 0.85 won in 34 rounds (7.52s)
(60.13%) ROUND 86: V1 x^3 / 0.9 won in 37 rounds (7.15s)
(60.15%) ROUND 87: V1 x^3 / 0.9 won in 36 rounds (7.04s)
(60.17%) ROUND 88: V1 x^3 / 0.9 won in 37 rounds (7.14s)
